,user_id,business_id,text,date,compliment_count
7159,hoiqt3CkjzekFe53vVynQg,AZw_8ngMd8vnAbzKX7zPlw,"Quick, kind service. Food was delicious!",2014-06-18 16:12:21,0
7160,7mIcSvr7WHdMcDKZy-7xoA,Zja7ykq3icDzkN20XX6j1w,Nice toppings!,2013-12-18 02:09:19,0
7161,JSi-wRswlNhBZXaQeTqqTA,lo-GEcfXVGrDSDLtR5gI5w,Their food is delicious!,2017-06-12 00:44:16,0
7162,WVgRVx4ndFlWj5OUs5o6Jg,S4oe6TlWNqfMSBEL30Ej3Q,I got a hot and spicy pizza from a hot and spicy man.,2016-05-13 19:10:43,0
7163,bwd5Qvx1zGtUkmiflZMERA,lHLNQnEHwCJ_CROCfCxEzw,Come early and ask for a table on the flower filled patio!,2014-06-05 16:45:18,0
7164,59GNftLbfcqHwMXEG6L0JQ,hSU3MbB9Yu8MlybxfmABeg,The food is great but I think it's a bit pricy.,2015-10-29 22:42:34,0
7165,iENsOC9TaD4qjx5MhBpFDA,OhTsSYXoD4Poc14JrjIhBw,The $7.50 lunch buffer menu changes daily ! Awesome !,2014-02-05 17:17:27,0
7166,zzqEHVtLUCaXCW1vPRSFEw,ZPAkg2phFo_p3U-QjvHVPw,"The worst meal I ever have, the worst lemon I ever have, omg. Come on",2017-11-25 01:26:55,0
7167,nbgjz4S8-OCGkVn7-9R5Ow,2To5KDQepjSUpdA5oPPRog,"Homey type of feeling, really friendly and they serve beer!",2012-05-30 23:34:04,0
7168,ohRCUn_LLYKw1q2p1sKXJA,ZYof0WYlilJ3pgWNSgmYKQ,"Great food, but men's room smells like a kennel.",2016-06-04 18:06:52,0
7169,Xe-Dlatnkz9A9l8oyDgU9Q,7Lgle1Ue5f8TT64w3drPag,Lunch with the old work crew,2011-04-22 16:10:21,0
7170,_oH88r0Af-dTReIrJn4rqg,kmq0Y15icHK36kpJyho_Zw,Been ordering their pizza for years. Best in the North Hills by far.,2015-06-13 13:37:17,0
7171,ipkw0JyNcxH-6Qs31PY6HA,YnvUFIZVvxsL5L4PEmWcUQ,Isn't worth one star. Unfortunately you can't rate a 0.,2017-07-27 02:32:09,0
7172,StRx7PXlwCH0wFcAr-cExg,tCVma1LcSnLWBRqJoTom5g,"Mediocre pizza at best. Very dough, very little toppings. Huge disappointment.",2016-01-17 00:56:38,0
7173,TAgaLKYA_xhqSqjYgtzQ5g,DIdvV0HZUMZWiYg4OXyGJg,The best pizza ever! So perfect every time!,2017-07-14 02:24:25,0
7174,9LKvQ4V1mEJPnKZJe8QPrw,MSc5pybthcvHa0g_lg5wuQ,The Dr Dre pizza was really good and spicy.  Can't go wrong with bacon either.,2013-05-25 00:03:56,0
7175,AwKjRzDuXv6lZA7cttLgYQ,e80gyXsUZ7__eAuW7JEj_A,"Great food and the staff is wonderful, they really go above and beyond!!",2017-10-11 00:44:11,0
7176,N1eDWXWzBqBcE7zUDgMFXg,ac-ZqojwKNlhPiCdv1sT6g,Good stuff.,2014-03-16 21:46:46,0
7177,E3ziqhOtuYuGBH8zNZC4RQ,qlg2QMEErgseygqs_MQETA,Great staff and delicious food.,2017-03-26 21:15:11,0
7178,zNBwLDGpaGdXKhw06EO07g,YoYL__V3bUF4KluaJ8QO4A,Great drink specials on Thursdays.,2012-03-15 23:45:59,0
7179,FA0rPw_wI4PX3kUZqcK5GQ,gae9LAyt7Qvf_OgAkWASxA,Friendly staff. Huge portions. They have whole wheat pasta substitutes.,2014-03-15 03:01:32,0
7180,vc0lzFrP81e_QkZJJKS__Q,7K8XwCNaNhYYpg59DQqguw,"Great food great environment love this place, will be coming back for sure",2016-08-24 17:41:22,0
7181,Xe-Dlatnkz9A9l8oyDgU9Q,Eg_M8eeu9SDEdbP7iUmVbQ,With my good friend Maura.,2012-06-14 15:55:58,0
7182,jSiCsOmDDopr7lyhzDngGQ,-sCaUNqEfFOYwtu8WCw5Wg,"Listen to the waitstaff and ample other warnings about how coal fire pizza can have some char to it before griping about it.  Seems like the most logical tip I could give since some apparently don't get it.

Tier two of this tip:  get ears and eyes checked often so you don't miss the many times you will see and hear regarding the topic.",2013-09-01 18:17:08,0
7183,UaQtsDLiDbwoAWT_dyza2A,IFaRfrlwhQo4gILB0wmA-g,"Despite the good reviews, I'm not   crazy about their Philly Cheesesteaks. A little bland tasting...(?) I think Di Bella's is much better. The service was great though.",2013-02-03 16:39:33,0
7184,pQYE_4c4MmQOz47x8xoayw,RMEzxhYfpnEsWlfozit_xw,Hopalicious - my absolute favorite #1 beer !!,2012-11-01 20:17:34,0
7185,S7tLWVIQ-AEbgc5WOemfHw,z_RTK0MaxaRHRQ99hDL2QA,Fast and good,2018-03-29 16:23:15,0
7186,ZccA3XbHE27UOcjUFxfHJQ,0hDOAi_4jE6FBw2ZL_jMsg,Pizza is very good,2013-09-08 01:08:36,0
7187,4E7poD8BdYX7SnYlnQRj3Q,sMzNLdhJZGzYirIWt-fMAg,I think this spot was rated more for their drinks. Food wasn't all that.,2015-07-31 00:17:50,1
7188,fC3tI1aDtyh4TYYvi6Y6Cg,ckbDWYPT8TP7etP0WHU2Yg,"Fast service, food was amazing!",2018-02-25 18:32:15,0
7189,n-K1Plk48inmLvU3806jFg,u8C8pRvaHXg3PgDrsUHJHQ,Frozen deep dish to go!,2011-05-02 20:09:31,0
7190,S7tLWVIQ-AEbgc5WOemfHw,SV8y4bp5HmgURzvUC2Rs9w,If your really really really really really really really drunk and your taste buds are dead this is your place.,2016-01-30 22:53:58,0
7191,Xe-Dlatnkz9A9l8oyDgU9Q,7Lgle1Ue5f8TT64w3drPag,Land Rover gathering,2012-01-14 22:30:17,0
7192,qwTicZXyN5fNKHHmiTG2kw,i_1ORltzRXvf9H2rvfS-Ag,"Oh my goodness... I can't believe this gem exist in the decaying outskirts of the century III/pleasant hills area. It is amazing! If you leave here hungry, there's something wrong with you. Perfect, larger than life gyros at unbelievable prices. Can't wait to try the rest of the menu!",2014-04-29 23:53:49,0
7193,tr8HoS1NsksALb_Io46UBQ,2A1wvIFdKQZZe-vtTO7olQ,Just as good the second time!,2011-01-29 00:05:51,0
7194,izVsf7QLSFpwUwOYSoEh9w,ss978X4omzcJjIeq6K-kag,"If you are ordering a salad as an entree, make it Very Clear that it should come out with the pizzas.",2014-08-24 01:35:32,0
7195,TT4Z-tfhBkeBDBXNZLcuKQ,D6SCh4BwNb52wZIqXdS4JQ,Great free pickles!,2010-11-27 03:05:50,0
7196,SgamsDxTpZx25xiTJUUDJw,ZPAkg2phFo_p3U-QjvHVPw,"Expect authentic old school Italian food. Whoever the dude is who said they need to season the pasta water with salt.... salt is only added to the water to reduce the acidity of the water in order to maintain the taste of the homemade dough, it is not to ""season"" the pasta!!! This isn't Asian cuisine dude!!!",2014-01-04 16:01:33,0
7197,wZqJUs91qov8mYvfZB4zPQ,YgHp9MdZ1vVdYyMEro4TtQ,Food is pretty good and service was great!,2016-01-31 19:39:48,0
7198,sCYTqWFF-ZEyuvk4O7PF7Q,JbnNk6do3aHF3Kr1bX4HzQ,Games yay,2011-12-25 01:00:48,0
7199,ocjIQe8x1FhVQuKXllletQ,fRqO2UFdERD4In_9_zO-dg,Great pizza,2017-03-25 22:03:50,0
7200,ZUgz9De5NKYhwVcSr6PIkQ,D6SCh4BwNb52wZIqXdS4JQ,Love eating here! Did you know they actually have healthy choices?,2011-01-12 00:18:10,0
7201,DmPnPgSV-PYw5sQGYuuoiA,RMkBZDwEbcv5Ctd-a2A0Lw,Gvhmkkjjnb,2010-01-08 21:55:18,0
7202,9f7ZwZhlTa9X9Xe_VkKH4Q,F44RugAixD4yauHlTGXGug,"A Pittsburgh landmark. Sandwiches served w fresh-cut fries, cole slaw, tomatoes and provolone cheese. A must!",2011-11-08 00:11:16,0
7203,iBDFkBX18I2wUzyOWRKSVQ,qqop0eM9UQcI8uRRIWOOKQ,Overrated! Overrated! (Chanting),2017-08-27 16:44:12,0
7204,Xe-Dlatnkz9A9l8oyDgU9Q,Eg_M8eeu9SDEdbP7iUmVbQ,"Yes, two days in a row.",2012-04-20 16:05:46,0
7205,317oAZxvAEO5T03Xexo9BA,8UPbuIL9jVSWkGvC47b2Zw,Good pizza. My kids love their vegetable pizza.,2017-11-15 23:04:49,0
7206,VIFVFOm41v9IxQ1YzynQyQ,BZ0WzEOBVssB21oG4aO2nQ,"Never had a bad experience with the delivery. The pizza is always good, and on time",2015-07-13 00:39:14,0
7207,oOZHhvG5asxP5Bju950_Pw,6o6XxnI8RWhnAVSdxqCJWQ,Awesome pep and black olive thin crust. Best in CU by far.,2016-08-10 23:28:53,0
7208,VbnAX8_C9NzFR_JYJ9e22Q,8R6VkHg7pNvW0mW2_KjDDg,"The food was good for the price and the service was nice. Simple, yet nice.",2017-04-06 00:39:04,0
7209,lM3SKywoWSnCRCrx_JhEPw,J9f-9Prw2YVM-fiZqv2fmQ,Beer hot dog with everything,2012-11-19 07:18:24,0
7210,8AuwYUKL2NRDvZ9foZ4KRA,_6n27rKvvDiPzWjcF24onA,"Great new find! Business lunch visit, definitely a repeat",2017-07-17 17:17:55,0
7211,IS5SAKBoO1f5BXc1qJ5gkg,MJHSWSh9Ixusz8t_VdL3qA,Best Italian on the west side!,2017-09-24 20:28:27,0
7212,xcmoiCrNZhAjd17KpDT03g,9xjAQ9VlK6e46xy_iLzXqg,"Food is amazing. Had some sort of sausage, eggplant roll and soup dumplings.",2014-10-04 18:20:04,0
7213,_oH88r0Af-dTReIrJn4rqg,hz8mFMIQxQNLKE5rYmg6zQ,Best calzones EVER!!!,2015-02-04 17:56:47,0
7214,tr8HoS1NsksALb_Io46UBQ,2A1wvIFdKQZZe-vtTO7olQ,Absolutely love this place! Ask about how their pizza crust is made.,2012-10-13 22:13:06,0
7215,Xe-Dlatnkz9A9l8oyDgU9Q,Eg_M8eeu9SDEdbP7iUmVbQ,Trying out the new mushroom pizza.,2012-08-31 16:10:03,0
7216,uu3FJ1XY38rGPKGjosa6sg,oPvYovnl06fy5W0e51zjMQ,"Not so good at baking, but affordable and quite lovely.",2017-09-03 04:49:17,0
7217,dq1QcxLjr5CUwoPLnW5Uwg,ZUvAR3I1uhC27zQFcRXumw,I decided to give the Italian sausage sandwich a try and was not disappointed.  It comes loaded with peppers and onions and topped with spaghetti sauce and mozzarella cheese.  Would definitrly get it again.,2015-05-04 00:03:07,0
7218,hjKkAjaBLgySQTrgkldwPQ,5p5YW_5bMOSuLIQjkJPO3w,Get the Baba for dessert and ask for some amaretto and some coffee with it. Amazing combo.,2017-08-05 03:59:26,0
7219,Rb18w3e92WdYzn_qiLWkhg,kPr9rYEkGwbRLgUHvKljQQ,Authentic and delicious. Best pizza in Madison.,2016-05-22 18:33:39,0
7220,Wv2gT1Hf7sjOsdcaBA36Dg,ZMdCDYZuRliTvOyoJtMTZw,Don't bother with this location. The service is so bad you'll consider never eating pizza again. Also the pizza was mediocre at best.,2012-09-07 02:50:55,0
7221,ElGK1eMqTYTtpZdL0U6VfQ,EB2dsz1v7px2C_dFXOV3ew,The breadsticks are the worse bread sticks I have ever seen and tasted,2015-07-19 00:52:39,0
7222,fISnhwSjFtUkMIQaZfWoyQ,o75ipeJO4E0Pfvq39jwcQg,Good food with excellent service. Reasonable pricing. Very accommodating staff. BYOB,2017-04-10 16:58:44,0
7223,wD1RJbbqgg1oh8U_7uJgoQ,jUxLgiiYKnsM238eUZUqlA,Want a tip? Don't leave tips! My wife and I left a cash tip for the employees and the owner took it in front of me.,2016-01-28 10:44:06,1
7224,MAi554TsDHln2E8OslrYQA,kwMJ4KfhEcrk9jiMe-S6wQ,"If you like fresh, this is your place. Pizzas are large enough for 2.",2014-12-01 19:16:50,0
7225,osIgGky2wb9hPpLiTFlkbg,6kD0vTLj3oZJm7kXRSvfKw,Walked in walked out was sat but given no service today!,2014-05-12 22:27:33,0
7226,WCUMWaDajDdpUhFbLJaWzQ,3DQKaQN2wjWTWUN0EBwkzw,Half baked is the only way to go!,2014-04-22 18:24:40,0
7227,eTc-x-J9WMB8p__6zEXKHA,oglIZt5mg2nErhpTH_AakQ,great pizza. great pastas. great sevice. and delivery too.,2015-10-16 21:54:47,0
7228,q5R8wj2XOGqGgzEjLQhw0w,GJeequm4jhS8ei1b7-Q33A,Girl answering the phone is a lazy bitch.,2017-09-02 04:51:00,0
7229,8UVYjoYQes4H24i-9Nv7pw,dLRJhdnelmOXRa3WeeTbnQ,"Best pizza, Chicken and ice cream ever !",2017-04-03 04:34:02,0
7230,awHQKhfLpoGNQ2K2lIL9dg,stD-LTFFwlmBdzU-0aBntw,"I love their tuna salad and sub!!! everything with tuna is wonderful! Vege is fresh enough. I like the lady and john. fast and reasonable prize, Pizza is okay, breadstick is delicious. U can get a large pizza with a whole box of breadsticks in only 9.99plus tax. Worth to have a try;)",2012-09-24 06:27:29,0
7231,ekK8TfXf8xK9-e8anqwTMg,0qsarzXaZau8REdE0rToxA,Best pizza around. Period.,2012-11-24 01:44:08,0
7232,_Imy36ke5YbX7RGymsg9rg,_cySQtzW1NAQLciwjsnXrg,Great pizza and friendly folks,2017-08-31 21:15:48,0
7233,BNwQWzKLnDeBAacFPny8dA,CbI4IFtWCNm4rLvWr0veEw,Awesome gelato. Awesome pizza and pasta. I like the kiwi and pineapple best.,2015-07-28 01:17:43,0
7234,cNlhc-NHtuGCbJpUEpzGVQ,y6R_bSCYiotoUjvygVcFaQ,"The hand tossed crust is fluffy, light, airy, and perfectly crisp on the outside while being thin and strong enough to carry the ingredients. This is the type of pizza crusts you want.",2016-03-25 03:25:52,0
7235,1xWQkXeBr4kdgyDtJVYr4w,1Bc4KYox4Fux-aLV4OfFnA,Best Pizza in the 'burgh!,2015-11-23 00:23:55,0
7236,OKQuK8TcPQC5Kzo-O-OYDw,khSsfe3MUunPsJowDEuFvg,Everything we've ordered has been great!,2015-08-21 22:29:41,0
7237,wwJtic_x_fCmeZmisYoc4Q,abA0s0uxoeOn7zNm-1dDxw,Good for a quick bite. Get sth like salad or pizza.,2015-03-07 02:34:55,0
7238,ji8Yqkux5ETnVzUUmSvMSg,72s7cTvPgI_meydNhX-JMA,Food was just ok. Didn't find anything special about this place.  I would have eaten at Olive Garden over this place.,2015-04-23 22:21:26,0
7239,hlFS_0tUaQtupkJlSxQ7EQ,R13VkcyUIU3xG2fRFbBvBA,"Salads, sandwiches, wraps, rice bowls, chili, and soup. Pretty good...I'd come again.",2013-04-29 16:38:20,0
7240,x9cBVdR93kHKj1KrEs8aTg,k9wv5-0u8q4S75MIaTX6aA,Stopping for a fish fry,2011-09-09 23:27:53,0
7241,r0X5pcGlEFwpf2k9yGiInA,nsw3tlB-hwz4KbPYcuaSww,outstanding food and service! I would definitely recommend!,2018-04-15 02:23:59,0
7242,Vfe54f4lrcp9qWJVhmMMwA,0qsarzXaZau8REdE0rToxA,Pizza,2012-11-23 18:37:36,0
7243,GqTNYsTVmEgj-WIzGlZ6wQ,nkM9exy9vHB65VZH8k4FKw,"This place is my ""go to"" delivery spot for Pizza and Wings. Quality is on point A+",2017-05-02 22:07:16,0
7244,lOkulM8iN_KCr_1zcgbTlQ,QR2V_Iutb9tEoXVBYPo-Kw,Best pizza ever quick service also.   Delicious!,2016-10-07 22:18:33,0
7245,E1S2KMiZZXtYicnt1NFSBg,-WCGJuDoq4yAm58DQpl14Q,Always good wings,2012-02-27 19:19:42,0
7246,H6LNdslSFrRrv_6AgdRvsg,MtuTHUe0lXpPRCMogGXMgQ,One of the most flavorless pizzas I've ever eaten,2015-10-10 23:17:28,0
7247,Xe-Dlatnkz9A9l8oyDgU9Q,7Lgle1Ue5f8TT64w3drPag,Old lunch crew - Mainframe Yoney,2012-07-11 15:52:45,0
7248,u9VmzQ6ZDIRvM3t81FWaRg,pOhX1XjbBdPoO2Fyy8RGJg,"Saw on Diners, Dives & Drive's. The pizza was delicious.",2017-11-15 01:56:46,0
7249,Xe-Dlatnkz9A9l8oyDgU9Q,Eg_M8eeu9SDEdbP7iUmVbQ,"Dinner with mum, my aunt and uncle.",2012-05-17 20:41:23,0
7250,pzxjb3DKcB7-kDOfRt2BwA,JMp6kPOrnBp9HC_4SRbarg,Tell Bruno make it a Hawaiian with jalapeños!! The best!,2016-07-25 19:02:45,0
7251,tRJzF5Yri0puJoyBWZGnzg,bOwvJUb8A9MekXsK_SrftQ,"If you close a half hour early and ur rude, you should not be in business!",2016-09-11 04:50:44,0
7252,5x0PMlAs8JOXKiABlFNITw,X4QbkHl7pOTVsgLa7XuUBg,Great gluten free pizza,2018-04-22 17:23:33,0
7253,QCgI2RN3SBV280UAObdFFg,VXKIx4WUGw3jNad0BOcFYQ,Good pizza.,2016-07-19 01:16:50,0
7254,zxAHQcVGVP_eriXRfiwAFQ,SIGb2Q6PuoixOR4VtwgpgA,Good food and good service,2016-12-25 00:39:05,0
7255,k_A_KMC1OYjmSTBAb2tcCA,ZPAkg2phFo_p3U-QjvHVPw,Awesome food and great service!,2013-07-07 00:53:36,0
7256,zBdmC0tqpqNjJqHjxYF-TQ,qWcaGio9JsqrvgmQiIRtIQ,"Good pizza, went for the classic hand tossed thin pizza.",2014-05-23 16:36:19,0
7257,HpfO0K8Pfpv8XBomYhWnhg,WBay6AZsHMExtMQsRc9-bQ,Trash,2015-12-23 00:14:48,0
7258,5Zu-QejhwxbnkPqtEOuxAg,le4fLtpLE3PdGnqRFr537w,The only place to get pizza this part of town. Always good no matter when,2014-12-07 23:46:21,0
7259,MPwT7WY5yuDxBoe2Au74XQ,A-IqLvBfU5Gr_b9HVLETTw,"Terrible service, I found a dead cockroach in my pizza",2017-07-16 23:40:20,0
7260,1J_3WTMHgis4L09PpaQcSA,2UCXCbv7qaO3d8FfQd4Ing,The third best Pizza in Squirrel Hill,2011-11-08 17:26:32,0
7261,-fDeXlS3ntkBz3zcMB5qRw,3DQKaQN2wjWTWUN0EBwkzw,Enjoyed. Good pizzeria atmosphere and excellent pie. Comes hot.,2012-05-10 04:16:21,0
7262,KZd0xf95VCq5uFEDnCi6sg,x-ZnHkRIhpGwZ_7VwiKlRg,"Awesome place, very unique",2018-03-03 01:02:48,0
7263,0rCcZ03ArRIOW_--9FoLng,ZL-4ejIO3DCgSsdRWwsX-A,Love this spot!  Food is always on point and the staff is super friendly!,2016-02-21 13:50:08,0
7264,dmWtrc43JaADF2YiOw6DgA,fiRbomFAAtfTYOTTtnDUcA,"Great food , great beer selection, and great service every time. I recommend this place to everyone. You will not be disappointed. YUMMY!!!",2013-11-18 17:33:20,0
7265,o-dFkleIdcWhasQaQR40zw,vs4buLuW54KW1aZFNe59bQ,Love the pizza and wings. I would disregard the negative review on here. Every picky person thinks they're a food critic.,2016-12-29 19:44:35,0
7266,Xe-Dlatnkz9A9l8oyDgU9Q,Eg_M8eeu9SDEdbP7iUmVbQ,Standby for WYEP Live & Direct Release party.,2012-05-04 21:07:42,0
7267,hPUjydkywmZJq8NfRzKtTw,6kD0vTLj3oZJm7kXRSvfKw,"Went here for dinner on a Saturday night. The were slammed, but we got seated fairly quickly. The food was good and service was top notch. The Italian wedding soup was amazing!! We'll be back for sure!!!",2013-01-13 14:23:46,0
7268,s0jXmBkEVag-vL3NffVtbA,9xjAQ9VlK6e46xy_iLzXqg,Great food great service. Next,2015-08-25 05:23:44,0
7269,cH1Lsl6LqrGoYMRYmUmFBg,iWLNyADtZsORV58bttRrBQ,"Pirogues Pizza was so delicious!!!
Highly recommend it . The place is great for lunch and for dinner.",2016-10-28 16:33:08,0
7270,gMFNzKorsoXwfYISql-atw,B5hl4fV8ZmwN2bLDgdr0Fw,Love their pizza always go there with my family,2016-06-28 02:05:18,0
7271,L3bJajnFmLI1eHUG96UbhQ,lHLNQnEHwCJ_CROCfCxEzw,"If you can, suit on the patio.",2011-09-12 21:57:19,0
7272,Z5cqmwmm8jkD5ZULNxz9QA,MPioAPoOmQPts89sBSiFog,"Pizza, salad, wine were all excellent. The space is great too.",2017-12-15 04:25:50,0
7273,WjrDZGBGjzJ5uYiiIbaB9w,ZedwJdX1jQ7Hw1CzU3VDLw,"Our go to pizza spot, hands down.",2016-11-08 06:24:08,0
7274,-KHA9alRd6ReG1XbuxibTg,AKQbrvRBZvU5kB9Ut4gVkg,Nice place and the pizza is delicious!,2013-03-22 15:44:45,0
7275,KDHZXfMBZEwDTIsXwACyew,ODURDhURWmZr6b--O4nt3w,I used to come here just because they had one of the best salads in town. They got rid of the house salad with the amazeballs creamy Italian dressing & replaced it with something that tastes exactly like ranch. This is devastating.,2013-01-04 00:41:26,0
7276,R44RllbTjxq3rmAX5pUCAQ,TQqhfjlPVEz41K_wAogQSQ,Kalamata olives!,2013-03-18 18:21:08,0
7277,ou1JL5wgzqdiPpMQd8H8qA,GH_GGx54q-U_NZ_A3znakg,"3 letters.....OMG, or OH MY GODNESS, because that's exactly what it is.....Goodness.",2016-03-20 00:01:33,0
7278,AF3kLJpBfwS8UiuHGwRyhA,ulLQMYF2gGIWZg9Yhybz0w,"Here visiting from Austin,  TX and the guy behind the counter was awesome.  He adjusted our order to our liking and even included some cheap entertainment by tossing the pizza dough :0) Awesomesauce!",2014-08-17 20:48:25,0
7279,8UVKKG_Mrky3E361SRae2A,pOhX1XjbBdPoO2Fyy8RGJg,You can not go wrong with this place! I have never had a bad experience in all my life of coming here.,2012-08-14 17:11:27,0
7280,SfGqFMq2l9wgCSl48__hXA,CvBYswXZ4S6KiZA1oq1nEQ,OMG! Wonderful fried chic n jojos!,2013-04-24 21:52:40,0
7281,z-gk8rn64Gchp7t5u7cU0g,ODURDhURWmZr6b--O4nt3w,Good pizza. 1/2 off Tuesday's. Good drink specials on wed. Brett is the best.,2016-04-01 06:37:06,0
7282,573mTvc76lHQiJuoPQcZuQ,a3hjBPsnpcTpcquQXLeS0w,Best pizza in Champaign.,2017-05-12 22:52:41,0
7283,UXJElycnY8I9cPZ2vBB6Tw,3gkqdLgL1Ca0hy1YRsA2Gw,"Simple, clean, friendly and tasty!",2017-07-14 00:22:56,0
7284,ZccA3XbHE27UOcjUFxfHJQ,O54jXbKjZte4qVYabYjGjg,Chicken Parm is the best ever!,2013-01-13 23:53:28,0
7285,uI4sni6PJ8g0CeAdcQ3HiA,ZPAkg2phFo_p3U-QjvHVPw,Best large pepperoni pizza in town!,2013-07-27 01:07:22,0
7286,UKAhlE6KmcjXdY1X5JtVxQ,v3AS5LGeV2Si4nOHZ7lgxQ,"Good, knowledgeable wait-staff. Great selection of pizza.",2014-08-01 22:57:17,0
7287,4qyhghl9c4qEc60k3w90Vw,qlg2QMEErgseygqs_MQETA,"Good Happy Hour, farmhouse with pesto sauce is the best.",2017-01-13 23:10:34,0
7288,gyG_c1VSA5gUSxh4Ye75Fw,qZZ8VU1Bk-xCruEAZNwm6A,Had a fantastic calzone and good service.,2015-07-26 02:25:33,0
7289,oJPTv-FjvOEV0lkA1clOEQ,Zja7ykq3icDzkN20XX6j1w,Sweet sauce...cheap beer,2014-05-18 01:58:02,0
7290,eZ00kFhtGj_gtjAOfs5VSw,i_1ORltzRXvf9H2rvfS-Ag,Not alot of room when they're busy.,2015-05-14 00:39:00,0
7291,pD9NGh2AHMsc-XOTy1MHyA,adJc9AzAa-kM7PJFulokQQ,Always been very pleased! Great pizza and hoagies and wings.,2016-04-04 20:03:44,0
7292,vjjHaXU2iKJKglBxW-tRYw,Iam7tYWhssw_rscSBkeRIQ,Doesnt deliver but totally worth dining in or taking out!,2015-06-18 23:08:35,0
7293,nbD2jN6J0CQwLWzJs8HFaw,Eg_M8eeu9SDEdbP7iUmVbQ,"Don't hesitate to stop by or to plan meetings here with colleagues, family or friends!",2014-05-23 17:25:10,0
7294,Xe-Dlatnkz9A9l8oyDgU9Q,EWJbWp3oOwDsv4Lo5eZWxw,With my mum.,2011-07-02 14:37:37,0
7295,togH9N6eYIOwPaT901Ds0g,sMzNLdhJZGzYirIWt-fMAg,I really liked the meatballs.,2017-02-17 17:52:43,0
7296,qCaujKVvXpQ1wT_F_YKqVQ,by_MaktiYQc5oDPd1E9uug,"Pretty good, was served very quickly",2014-03-05 18:13:15,0
7297,yn4pO3R3SObHG2l6TcVijA,Zd9VJFJjfaadaJmCMFv-RQ,Great pizza and wings. Amazing delivery time. Yes please.,2015-09-14 20:14:38,0
7298,S47TJq7pwGVdJm6fXcjDfg,mY9tk1ZVMf9Zco9SaXMk6Q,General Manager was very quick to reach out and fix the situation! Thank you!,2015-06-24 21:33:03,0
7299,0__ZQqj_Ed8QYnsK4S_8jg,8995N0iamENbaMr6lKcqUw,Sign up for their rewards program and you get great coupons in your email!,2013-11-14 03:46:44,0
7300,vhyR2-gG_jEL-aN6iKVUyg,SuMi4hxed5qk-M8IklFg8Q,No American cheese as an option on burgers... just cheddar...,2017-01-29 21:19:25,0
7301,s24Fa7bLvvNUYuCNkSNJzg,Zja7ykq3icDzkN20XX6j1w,The best pizza in Pittsburgh!!,2010-07-14 00:12:50,0
7302,WPOwXHidJ6YsJ3twAjNqdg,0qsarzXaZau8REdE0rToxA,"Another favorite!! 
Excellent food!",2018-02-28 23:26:03,0
7303,HhWxXOo5K162gh1K-iy5UA,lTG46zyVkZOk6RAR17kqQQ,the most amazing buffalo chicken pizza ever :-),2013-10-25 23:37:05,0
7304,uu3FJ1XY38rGPKGjosa6sg,Eg_M8eeu9SDEdbP7iUmVbQ,It was pretty nice. I loved its pizzas and steak.,2018-01-28 18:44:08,0
7305,Xe-Dlatnkz9A9l8oyDgU9Q,Eg_M8eeu9SDEdbP7iUmVbQ,Admin Assistant Day visit.,2012-04-26 15:22:48,0
7306,uhInKM3a53x0eIiL5NdcFQ,NN6HpdvQlGZUVjBwzhgUWQ,"Good family atmosphere, good beer, friendly service- food is routinely subpar",2016-09-30 23:05:39,0
7307,1cTOkxhZL2NfaBU1unjAZg,qlg2QMEErgseygqs_MQETA,"Great atmosphere, great cocktails, great food. We enjoyed the variety on the menu.",2017-09-05 01:14:14,0
7308,jtzdo1MPyzY52lVtmnHU4A,_ls-4oTpPixPOfxrwizrEA,"Excellent food and service, each and every time!",2016-09-12 22:59:10,0
7309,I9vYVOg8QFhyHxq4ASBu3Q,Zd9VJFJjfaadaJmCMFv-RQ,"If torn whether you want a Kebob or Pizza, get both! Amazing Lamb Kebob pizza!",2014-08-29 17:00:23,0
7310,Xe-Dlatnkz9A9l8oyDgU9Q,Eg_M8eeu9SDEdbP7iUmVbQ,EF Class of 1985 monthly lunch.,2012-07-18 15:49:24,0
7311,cRCrNXaTEnHigZyv91RwRQ,ckbDWYPT8TP7etP0WHU2Yg,Quick and delicious! Will come again!,2018-02-14 19:04:26,0
7312,6Y0L4Aq4L02qehRZKJm_aw,Fw6-Sturc0Z9ZJlkPO_Gxw,There Pizza is awesome loaded with toppings,2018-04-18 23:54:47,0
7313,Xe-Dlatnkz9A9l8oyDgU9Q,7Lgle1Ue5f8TT64w3drPag,Operation Iron Frog.,2012-01-27 23:40:47,0
7314,SUg8YuNwK4RnuSGsSb00yA,Xra1TtWtf069Am5hHWs3Ug,amazing amazing amazing amazing. my favorite place in the world!,2015-10-11 18:47:09,0
7315,CMiAcA8s1oBQfSyqf45Uxw,5OV1bavavdsYyfeBRNiOeA,kind of disappointing.,2011-09-04 19:55:21,0
7316,MnnNXn1miJz2KutWcIQruA,Zd9VJFJjfaadaJmCMFv-RQ,Soooo good,2017-04-01 16:52:02,0
7317,iDA3RRiyDdyxbbn82hU_tg,NlBifQZCNUAnbuo_wKIVpg,Excellent food!  Excellent sevice!,2015-10-17 00:23:36,0
7318,bvstnmu6kbobp5osRMQB8g,3NSeHqI4QrXx8Smw2j662w,"Louisiana shrimp and scallop salad is wonderful, I recommend substituting the creamy balsamic if you're not a pre tossed Cesar fan!",2013-07-31 01:52:28,0
